adult,Average Vote,belongs_to_collection,Sum of budget,Genre_Category_Family,homepage,id,imdb_id,MovieKey,original_language,overview,Sum of popularity,poster_path,production_companies,production_countries,Sum of profit,Sum of revenue,Year,Quarter,Month,Day,Sum of runtime,spoken_languages,status,Sum of Storyline Length,Storyline Length (bins),tagline,title,Title_Clean,video,Sum of vote_average,Sum of vote_count
False,6.6,"",135000000,Adventure,http://www.rangomovie.com/,44896,tt1192628,RANGO-2011-03-02,en,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt.",10.581925,/afxRbCwwKjrWgGJtsVNs1BW1Dk5.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'GK Films', 'id': 3281}, {'name': 'Blind Wink', 'id': 10262}, {'name': 'Paramount Animation', 'id': 24955}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110724603,245724603,2011,Qtr 1,March,2,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,275,270,Heroes come in all different colors.,Rango,RANGO,False,6.6,2094
False,5.6,"",17000000,Adventure,http://www.roarthemovie.com/,2989,tt0083001,ROAR-1981-11-12,en,Roar follows a family who are attacked by various African animals at the secluded home of their keeper.,1.307263,/3v5T5ahdzSg8EzPddprTaEeAmrM.jpg,"[{'name': 'American Filmworks', 'id': 8310}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-15000000,2000000,1981,Qtr 4,November,12,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,103,100,No animals were harmed in the making of this movie. 70 members of the cast and crew were.,Roar,ROAR,False,5.6,19
False,5.8,"",60000000,Adventure,http://www.rockdogmovie.com/,333667,tt2822672,ROCK DOG-2016-07-08,en,"When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.",6.55207,/7RXi2afiNJGU8EB79SD8HYoSz4O.jpg,"[{'name': 'Reel FX Creative Studios', 'id': 2787}, {'name': 'Dream Factory Group', 'id': 89486}, {'name': 'Mandoo Pictures', 'id': 89487}, {'name': 'Huayi Tencent Entertainment Company', 'id': 89488}, {'name': 'Eracme Entertainment', 'id': 89489}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",-50579454,9420546,2016,Qtr 3,July,8,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,200,200,A new breed of rock star,Rock Dog,ROCK DOG,False,5.8,47
False,5.6,"",19000000,Adventure,http://www.sausagepartymovie.com,223702,tt1700841,SAUSAGE PARTY-2016-07-11,en,"Sausage Party, the first R-rated CG animated movie, is about one sausage leading a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.",17.56963,/w90cORtNWQAd2k93aFlIBbpQYTC.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}, {'name': 'Sony Pictures Entertainment', 'id': 5752}, {'name': 'Annapurna Pictures', 'id': 13184}, {'name': 'Point Grey Pictures', 'id': 16615}, {'name': 'Nitrogen Studios Canada', 'id': 46875}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",121705322,140705322,2016,Qtr 3,July,11,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,243,240,Always use condiments,Sausage Party,SAUSAGE PARTY,False,5.6,2310
False,5.2,"",95000000,Adventure,http://www.seventhsonmovie.com/,68737,tt1121096,SEVENTH SON-2014-12-12,en,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?",15.297821,/A3SBRfCSgKNcW2IkbaaOgugLwRt.jpg,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'Outlaw Sinema', 'id': 13444}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}, {'name': 'Pendle Mountain Productions', 'id': 40112}, {'name': 'China Film Co.', 'id': 40890}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",19178613,114178613,2014,Qtr 4,December,12,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,444,440,"When darkness falls, the son will rise. When the son falls, the dark knight will rise.",Seventh Son,SEVENTH SON,False,5.2,980
False,6,"",19000000,Adventure,http://www.sexdrivethemovie.com/,13523,tt1135985,SEX DRIVE-2008-10-16,en,A high school senior drives cross-country with his best friends to hook up with a babe he met online.,9.106146,/bwXrZy2xqsyDnno4z8AENEgVfsO.jpg,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Alloy Entertainment', 'id': 10067}, {'name': 'Goldcrest Pictures', 'id': 11843}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-244064,18755936,2008,Qtr 4,October,16,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,101,100,He's leaving virgin territory,Sex Drive,SEX DRIVE,False,6,348
False,7.3,"",8000000,Adventure,http://www.sonyclassics.com/triplets/,9662,tt0286244,LES TRIPLETTES DE BELLEVILLE-2003-06-11,fr,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",8.35586,/A8aSp63Xi4cnip3wAhk7Jml1uWG.jpg,"[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'Production Champion', 'id': 7488}, {'name': 'Vivi Film', 'id': 7489}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",-6522324,1477676,2003,Qtr 2,June,11,80,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,209,200,"",The Triplets of Belleville,LES TRIPLETTES DE BELLEVILLE,False,7.3,233
False,7.8,"",400000,Adventure,http://www.sonypictures.com/cthe/montypython/,762,tt0071853,MONTY PYTHON AND THE HOLY GRAIL-1975-03-13,en,"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".",10.43389,/jRx1nDUA4sb2NEKQaukXKBz6pCf.jpg,"[{'name': 'Python (Monty) Pictures Limited', 'id': 416}, {'name': 'Michael White Productions', 'id': 463}, {'name': 'National Film Trustee Company', 'id': 464}, {'name': 'Twickenham Film Studios', 'id': 465}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4628948,5028948,1975,Qtr 1,March,13,91,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,415,410,And now! At Last! Another film completely different from some of the other films which aren't quite the same as this one is.,Monty Python and the Holy Grail,MONTY PYTHON AND THE HOLY GRAIL,False,7.8,1742
False,5.6,"",70000000,Adventure,http://www.sonypictures.com/movies/planet51/,16866,tt0762125,PLANET 51-2009-11-19,en,"When Earth astronaut Capt. Chuck Baker arrives on Planet 51 -- a world reminiscent of American suburbia circa 1950 -- he tries to avoid capture, recover his spaceship and make it home safely, all with the help of an empathetic little green being.",10.44244,/n4Azjb2DyclHySvHWMUAsGW2Zb1.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Ilion Animation Studios', 'id': 5653}, {'name': 'Hand Made Films', 'id': 12297}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",34945765,104945765,2009,Qtr 4,November,19,91,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,246,240,Something strange is coming to their planet...Us!,Planet 51,PLANET 51,False,5.6,573
False,6.9,"",35000000,Adventure,http://www.sonypictures.com/movies/thewalk/,285783,tt3488710,THE WALK-2015-09-30,en,The story of French high-wire artist Philippe Petit's attempt to cross the Twin Towers of the World Trade Center in 1974.,9.425787,/j38bmdM59GZP7dQtJ4srJqX6zlw.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Sony Pictures Entertainment', 'id': 5752}, {'name': 'ImageMovers', 'id': 11395}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26181942,61181942,2015,Qtr 3,September,30,123,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,121,120,Dream High.,The Walk,THE WALK,False,6.9,1151
False,7.2,"",70000000,Adventure,http://www.stardustmovie.com,2270,tt0486655,STARDUST-2007-08-09,en,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm. His journey takes him into a world beyond his wildest dreams and reveals his true identity.",14.784525,/A9gXvPOnMu961E36x5p3RT4FQ5E.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Marv Films', 'id': 5374}, {'name': 'Vaughn Productions', 'id': 23420}]","[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",65560026,135560026,2007,Qtr 3,August,9,127,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,256,250,This Summer A Star Falls. The Chase Begins.,Stardust,STARDUST,False,7.2,1215
False,6.7,"",70000000,Adventure,http://www.storks-movie.net/,332210,tt4624424,STORKS-2016-09-22,en,"Storks deliver babies…or at least they used to. Now they deliver packages for a global internet retail giant. Junior, the company’s top delivery stork, is about to be promoted when he accidentally activates the Baby Making Machine, producing an adorable and wholly unauthorized baby girl...",12.687521,/5qVD5TD1CiALR5vUsMzh2BschVU.jpg,"[{'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Warner Animation Group', 'id': 25120}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",112379278,182379278,2016,Qtr 3,September,22,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,290,290,"",Storks,STORKS,False,6.7,706
False,5.5,"",50000000,Adventure,http://www.theantbully.com,9906,tt0429589,THE ANT BULLY-2006-07-27,en,"Fed up with being targeted by the neighborhood bully, 10-year-old Lucas Nickle vents his frustrations on the anthill in his front yard ... until the insects shrink him to the size of a bug with a magic elixir. Convicted of ""crimes against the colony,"" Lucas can only regain his freedom by living with the ants and learning their ways.",7.000272,/tBUlwDCdvYC5aP7DzgcmDgrbfec.jpg,"[{'name': 'Playtone', 'id': 4171}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Legendary Entertainment', 'id': 84419}, {'name': 'DNA Productions', 'id': 89136}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5181129,55181129,2006,Qtr 3,July,27,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,334,330,The battle for the lawn is on.,The Ant Bully,THE ANT BULLY,False,5.5,375
False,7.6,"",64000000,Adventure,http://www.thelittleprincemovie.com/,309809,tt1754656,THE LITTLE PRINCE-2015-07-29,en,"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.",11.376954,/uUNd8rVnHxhl2DOtaU7itT2vv78.jpg,"[{'name': 'Onyx Films', 'id': 2203}, {'name': 'NetFlix', 'id': 8858}, {'name': 'Orange Studios', 'id': 15433}, {'name': 'CityMation', 'id': 41042}, {'name': 'On Entertainment', 'id': 59725}, {'name': 'Zippcast Films', 'id': 60658}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",33571250,97571250,2015,Qtr 3,July,29,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,321,320,Growing up isn't the problem... forgetting is.,The Little Prince,THE LITTLE PRINCE,False,7.6,771
False,6.8,"",32000000,Adventure,http://www.theroad-movie.com/,20766,tt0898367,THE ROAD-2009-11-25,en,"A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones, and, when the snow falls it is gray. The sky is dark. Their destination is the warmer south, although they don't know what, if anything, awaits them there.",14.958098,/o34ARieL8kqGzcMnSksJ6OGPRK2.jpg,"[{'name': '2929 Productions', 'id': 846}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Nick Wechsler Productions', 'id': 8073}, {'name': 'Chockstone Pictures', 'id': 13649}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-4364695,27635305,2009,Qtr 4,November,25,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,321,320,In a moment the world changed forever.,The Road,THE ROAD,False,6.8,1113
False,6.3,"",40000000,Adventure,http://www.thewaterhorse.com/,54318,tt0760329,THE WATER HORSE-2007-12-25,en,A lonely boy discovers a mysterious egg that hatches a sea creature of Scottish legend.,5.083211,/i1DU0Nux6CozY1uEjyz5uCWBxhc.jpg,"[{'name': 'Revolution Studios', 'id': 497}, {'name': 'Ecosse Films', 'id': 1267}, {'name': 'Beacon Pictures', 'id': 10157}, {'name': 'Walden Media', 'id': 10221}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",63071443,103071443,2007,Qtr 4,December,25,112,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,87,80,How Do You Keep A Secret This Big?,The Water Horse,THE WATER HORSE,False,6.3,293
False,5.8,"",13500000,Adventure,http://www.thewildlife.movie/,368940,tt4731008,ROBINSON CRUSOE-2016-02-04,de,"On a tiny exotic island, Tuesday, an outgoing parrot lives with his quirky animal friends in paradise. However, Tuesday can't stop dreaming about discovering the world. After a violent storm, Tuesday and his friends wake up to find a strange creature on the beach: Robinson Crusoe. Tuesday immediately views Crusoe as his ticket off the island to explore new lands. Likewise, Crusoe soon realizes that the key to surviving on the island is through the help of Tuesday and the other animals. It isn't always easy at first, as the animals don't speak ""human."" Slowly but surely, they all start living together in harmony, until one day, when their comfortable life is overturned by two savage cats, who wish to take control of the island. A battle ensues between the cats and the group of friends but Crusoe and the animals soon discover the true power of friendship up against all odds (even savage cats).",8.969705,/dkRJnUMvchqAKCSvC12X4SDfHT5.jpg,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'uFilm', 'id': 8676}, {'name': 'nWave Pictures', 'id': 10159}, {'name': 'Illuminata Pictures', 'id': 10160}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",-10157303,3342697,2016,Qtr 1,February,4,90,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,904,900,Just because you're stranded... doesn't mean you can't make some friends.,Robinson Crusoe,ROBINSON CRUSOE,False,5.8,85
False,5.8,"",20000000,Adventure,http://www.triggerfish.co.za/khumba/,172391,tt1487931,KHUMBA-2013-07-18,en,A half-striped zebra is blamed for the drought and leaves his herd in search of his missing stripes. He is joined on his quest by an overprotective wildebeest and a flamboyant ostrich; they defeat the tyrannical leopard and save his herd.,5.219667,/47L9VufChwKF4K6VXeBr6IMWODm.jpg,"[{'name': 'Triggerfish Animation', 'id': 33805}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",7187375,27187375,2013,Qtr 3,July,18,85,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,238,230,"Half a zebra, a whole lot of adventure!",Khumba,KHUMBA,False,5.8,74
False,7.2,"",38000000,Adventure,http://www.truegritmovie.com/,44264,tt1403865,TRUE GRIT-2010-12-22,en,"Following the murder of her father by hired hand Tom Chaney, 14-year-old farm girl Mattie Ross sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find, a man with ""true grit,"" Reuben J. ""Rooster"" Cogburn. Mattie insists on accompanying Cogburn, whose drinking, sloth, and generally reprobate character do not augment her faith in him. Against his wishes, she joins him in his trek into the Indian Nations in search of Chaney. They are joined by Texas Ranger LaBoeuf, who wants Chaney for his own purposes. The unlikely trio find danger and adventure on the journey, and each has his or her ""grit"" tested.",10.730765,/qc7vaF5fIeTllAykdP3wldlMyRh.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Mike Zoss Productions', 'id': 2092}, {'name': 'Skydance Productions', 'id': 6277}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",214276927,252276927,2010,Qtr 4,December,22,110,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,641,640,Punishment Comes One Way or Another.,True Grit,TRUE GRIT,False,7.2,1701
False,6.7,"",130000000,Adventure,http://www.us.movie.tintin.com/,17578,tt0983193,THE ADVENTURES OF TINTIN-2011-10-25,en,"Intrepid young reporter, Tintin and his loyal dog, Snowy are thrust into a world of high adventure when they discover a ship carrying an explosive secret. As Tintin is drawn into a centuries-old mystery, Ivan Ivanovitch Sakharine suspects him of stealing a priceless treasure. Tintin and Snowy, with the help of salty, cantankerous Captain Haddock and bumbling detectives, Thompson &amp; Thomson, travel half the world, one step ahead of their enemies as Tintin endeavors to find The Unicorn, a sunken ship that may hold a vast fortune, but also an ancient curse.",19.201504,/3XOaHJARdZIXcd7sgJV24Txp3gf.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Columbia Pictures', 'id': 5}, {'name': 'WingNut Films', 'id': 11}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Kennedy/Marshall Company, The', 'id': 7383}, {'name': 'Hemisphere Media Capital', 'id': 9169}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",241940071,371940071,2011,Qtr 4,October,25,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,563,560,"This year, discover how far adventure will take you.",The Adventures of Tintin,THE ADVENTURES OF TINTIN,False,6.7,2095
False,5.2,"",80000000,Adventure,http://www.walkingwithdinosaurs.com/movie/,77951,tt1762399,WALKING WITH DINOSAURS-2013-12-18,en,"Walking with Dinosaurs 3D is a film depicting life-like 3D dinosaur characters set in photo-real landscapes that transports audiences to the prehistoric world as it existed 70 million years ago. The film is based on the 1999 documentary television miniseries Walking with Dinosaurs, produced by the BBC. Walking with Dinosaurs 3D is being produced by Evergreen Studios, the company that produced Happy Feet, and it is was released on October 11, 2013.",8.883866,/3QS2WnruXRj7T4gh9joOFhY6YqB.jpg,"[{'name': 'BBC Worldwide', 'id': 3164}, {'name': 'Reliance BIG Entertainment', 'id': 6733}, {'name': 'Animal Logic', 'id': 8089}, {'name': 'BBC Earth', 'id': 8090}, {'name': 'Evergreen Films', 'id': 8091}, {'name': 'BBC Earth MD (WWD)', 'id': 53498}, {'name': 'Evergreen MD', 'id': 53499}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",46546518,126546518,2013,Qtr 4,December,18,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,451,450,The Greatest Adventure in 70 Million Years,Walking With Dinosaurs,WALKING WITH DINOSAURS,False,5.2,136
False,7.2,"",2000000,Adventure,http://www.warnerbros.com/deliverance,10669,tt0068473,DELIVERANCE-1972-07-30,en,"Intent on seeing the Cahulawassee River before it's turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they'll never forget into the dangerous American back-country.",8.476681,/jJhO7qkasC3xBAS6fhLPWpUjGZb.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Elmer Enterprises', 'id': 12282}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",44122355,46122355,1972,Qtr 3,July,30,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,213,210,What did happen on the Cahulawassee River?,Deliverance,DELIVERANCE,False,7.2,441
False,5.4,"",70000000,Adventure,http://www.warnerbros.com/fools-gold,8676,tt0770752,FOOL'S GOLD-2008-02-07,en,"Treasure hunter Ben ""Finn"" Finnegan has sunk his marriage to Tess and his trusty boat in his obsessive quest to find the legendary Queen's Dowry. When he finds a vital clue that may finally pinpoint the treasure's whereabouts, he drags Tess and her boss, billionaire Nigel Honeycutt, along on the hunt. But Finn is not the only one interested in the gold; his former mentor-turned-enemy Moe Fitch will stop at nothing to beat him to it.",9.4548,/a7tdONvVEUVaQINVLEJ6QwuFOFz.jpg,"[{'name': 'De Line Pictures', 'id': 2609}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41231041,111231041,2008,Qtr 1,February,7,112,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,436,430,This February True Love Takes a Dive.,Fool's Gold,FOOL'S GOLD,False,5.4,454
False,6.8,"",15000000,Adventure,http://www.warnervideo.com/clashofthetitans1981/,10323,tt0082186,CLASH OF THE TITANS-1981-03-15,en,"To win the right to marry his love, the beautiful princess Andromeda, and fulfil his destiny, Perseus must complete various tasks including taming Pegasus, capturing Medusa's head, and battling the Kraken monster.",7.50381,/75OBW467vx8ceJMSRK4NhOXk5Rc.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Peerford Ltd.', 'id': 8846}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26092328,41092328,1981,Qtr 1,March,15,118,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,213,210,You will feel the power. Live the adventure. Experience the fantastic.,Clash of the Titans,CLASH OF THE TITANS,False,6.8,208
False,6.3,"",4531653,Adventure,http://www.xxbt.com/dahai,271706,tt1920885,大鱼·海棠-2016-07-08,zh,"It is a world within our world, yet unseen by any human, and the beings here control time and tide and the changing of the seasons. On the day Chun turns sixteen, she is transformed into a dolphin to explore the human world. She is rescued from a vortex by a human boy at the cost of his own life. Chun is so moved by the boy's kindness and courage that she decides to give him life again. But to do this, she must protect the boy's soul, a tiny fish, and nurture it to grow. Through adventure and sacrifice, love grows, yet now she must release him back to the sea, back to life in the human world.",2.238595,/fxHm00uiRhqYehZXqfTN8BGFXnQ.jpg,"[{'name': 'Beijing Enlight Pictures', 'id': 32696}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",80020597,84552250,2016,Qtr 3,July,8,100,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,599,590,"",Big Fish & Begonia,大鱼·海棠,False,6.3,12
False,5.2,"",80000000,Adventure,http://www.yogibear.com/,41515,tt1302067,YOGI BEAR-2010-12-11,en,"Jellystone Park has been losing business, so greedy Mayor Brown decides to shut it down and sell the land. That means families will no longer be able to experience the natural beauty of the outdoors -- and, even worse, Yogi and Boo Boo will be tossed out of the only home they've ever known. Faced with his biggest challenge ever, Yogi must prove that he really is ""smarter than the average bear"" as he and Boo Boo join forces with their old nemesis Ranger Smith to find a way to save Jellystone Park from closing forever.",6.598296,/5oYL4YS8WHjhodRLn4b8BRZ3YHh.jpg,"[{'name': 'De Line Pictures', 'id': 2609}, {'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Rhythm and Hues', 'id': 13481}, {'name': 'Picnic Basket', 'id': 19045}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",121584141,201584141,2010,Qtr 4,December,11,80,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,522,520,Life's a Pic-A-Nic,Yogi Bear,YOGI BEAR,False,5.2,228
False,5.1,"",5500000,Adventure,https://47metersdownmovie.com/,403119,tt2932536,47 METERS DOWN-2017-06-15,en,"Two sisters on Mexican vacation are trapped in a shark observation cage at the bottom of the ocean, with oxygen running low and great whites circling nearby, they have less than an hour of air left to figure out how to get to the surface.",52.854103,/2IgdRUTdHyoI3nFORcnnYEKOGIH.jpg,"[{'name': 'Dimension Films', 'id': 7405}, {'name': 'Tea Shop & Film Company', 'id': 13161}, {'name': 'The Fyzz Facility', 'id': 63443}, {'name': 'Flexibon Films', 'id': 79822}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",38735023,44235023,2017,Qtr 2,June,15,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,238,230,No way out. No way up. No chance in hell.,47 Meters Down,47 METERS DOWN,False,5.1,548
False,5.6,"",38000000,Adventure,https://www.facebook.com/5thWaveMovie/,299687,tt2304933,THE 5TH WAVE-2016-01-14,en,16-year-old Cassie Sullivan tries to survive in a world devastated by the waves of an alien invasion that has already decimated the population and knocked mankind back to the Stone Age.,10.788263,/cgxEscv6TQRK6a514FwuJOjcqQ5.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'GK Films', 'id': 3281}, {'name': 'Material Pictures', 'id': 12139}, {'name': 'LStar Capital', 'id': 34034}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",71906372,109906372,2016,Qtr 1,January,14,112,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,185,180,Protect Your Own,The 5th Wave,THE 5TH WAVE,False,5.6,1993
False,6.2,"",25000000,Adventure,https://www.uphe.com/movies/legend-1986,11976,tt0089469,LEGEND-1985-07-19,en,"Set in a timeless mythical forest inhabited by fairies, goblins, unicorns and mortals, this fantastic story follows a mystical forest dweller, chosen by fate, to undertake a heroic quest. He must save the beautiful Princess Lily and defeat the demonic Lord of Darkness, or the world will be plunged into a never-ending ice age.",10.932786,/xNWs9LM46vJWwf1q0VGPOccTKg4.jpg,"[{'name': 'Universal Studios', 'id': 13}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Embassy International Pictures', 'id': 10214}, {'name': 'Legend Production Company', 'id': 10215}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",-9497888,15502112,1985,Qtr 3,July,19,94,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,327,320,There may never be another dawn.,Legend,LEGEND,False,6.2,282
