appropriate_for,Column1,Sum of downloads,director,id,Sum of IMDb-rating,industry,language,MovieKey,Year,Quarter,Month,Day,Year,Quarter,Month,Day,run_time,Title_Clean,storyline,views,writer
"",10025,2002,Venky Atluri,372090,8.1,Tollywood,Hindi,VAATHI-2023-02-17,2023,Qtr 1,February,20,2023,Qtr 1,February,17,139,VAATHI,The life of a young man and his struggles against the privatization of education.,"6,572",Venky Atluri
"",10026,378,Nadira Amrani,371671,5.5,Hollywood / English,English,CONSENT-2023-02-07,2023,Qtr 1,February,10,2023,Qtr 1,February,7,"",CONSENT,"Bold
 and authentic drama set at an elite school where the lines of sexual 
consent are dangerously blurred. When a serious accusation is made 
against 'one of their own', how will the school react?","4,297",Emma Dennis-Edwards
"",10027,1782,"",371740,,Wrestling,English,WWE SMACKDOWN 2023-02-10-2023-02-10,2023,Qtr 1,February,13,2023,Qtr 1,February,10,"",WWE SMACKDOWN 2023-02-10,"","4,769",""
"",10028,466,Lindsay Hartley,371936,5,Hollywood / English,English,VACATION HOME NIGHTMARE-2023-01-29,2023,Qtr 1,February,16,2023,Qtr 1,January,29,"",VACATION HOME NIGHTMARE,"When
 a woman is attacked in her short term rental, the company's Clean-Up 
Team steps in to help her pick up the pieces. But she soon finds that 
they might not be who they say they are.","5,779",John F. Hayes
"",10031,75,Xavier Manrique,371744,8.8,Hollywood / English,English,WHO INVITED CHARLIE?-2023-02-03,2023,Qtr 1,February,13,2023,Qtr 1,February,3,101,WHO INVITED CHARLIE?,"Follows
 a New York City family hiding out in the Hamptons whose bubble is 
popped when a Bloody Mary-swilling, pot-smoking 'Charlie' comes to bring
 a lifetime of hurt that might heal them all.","1,909",Nicholas Schutt
"",10037,577,"Peter Middleton, James Spinney",225759,7.1,Hollywood / English,English,NOTES ON BLINDNESS-2016-07-01,2017,Qtr 2,May,19,2016,Qtr 3,July,1,1h 30min,NOTES ON BLINDNESS,"In the summer of 1983, just days before the birth of his first son, writer and theologian John Hull went blind. In order to make sense of the upheaval in his life, he began keeping a diary on audiocassette. Upon their publication in 1990, Oliver Sacks described the work as 'the most extraordinary, precise, deep and beautiful account of blindness I have ever read. It is to my mind a masterpiece.' With exclusive access to these original recordings, NOTES ON BLINDNESS encompasses dreams, memory and imaginative life, excavating the interior world of blindness.","6,973","Peter Middleton, James Spinney"
"",10038,11766,Simerjit Singh,225758,7.4,Punjabi,Punjabi,NIKKA ZAILDAR-2016-09-30,2017,Qtr 2,May,19,2016,Qtr 3,September,30,134,NIKKA ZAILDAR,"A young man concocts a scheme to marry a reluctant fellow student, but finds the task more difficult than it first appeared.","45,264",Jagdeep Singh
"",10040,0,Nabeel Qureshi,225649,7.5,Pakistani,Urdu,ACTOR IN LAW 2016-2016-09-13,2017,Qtr 2,May,18,2016,Qtr 3,September,13,116,ACTOR IN LAW 2016,"Estranged from his attorney father, an aspiring actor poses as a lawyer who becomes a celebrity for taking on difficult cases.","194,295","Inam Hasan, Fizza Ali Meerza, Nabeel Qureshi"
"",10044,9093,Julian Richards,82219,4.4,Hollywood / English,"English, Hindi",SHIVER-1970-01-01,2013,Qtr 4,November,4,1970,Qtr 1,January,1,1h 31min,SHIVER,"Wendy Alden, a young secretary in Portland lacking in self- confidence 
becomes victim of a savage killer who has claimed the lives of a number 
of other women. Somehow Wendy finds the resources of courage to fight 
back and escape.","47,863","Brian Harper, Robert D. Weinbach"
"",10046,471,Joe Swanberg,225319,6.2,Hollywood / English,English,WIN IT ALL-2017-04-07,2017,Qtr 2,May,16,2017,Qtr 2,April,7,1h 28min,WIN IT ALL,"Eddie Garrett agrees to watch a duffel bag for an acquaintance who is heading to prison. When he discovers cash in the bag, he's unable to resist the temptation and winds up deeply in debt. When the prison release is shortened, Eddie suddenly has a small window of time to win all the money back.","4,477","Jake Johnson, Joe Swanberg"
"",10047,8164,Sunny Mahal,225318,5.2,Punjabi,Punjabi,YAAR ANNMULLE 2-2017-01-06,2017,Qtr 2,May,16,2017,Qtr 1,January,6,118,YAAR ANNMULLE 2,The college capers of a hilarious trio drive the story.,"39,518",Manjinder Mani
"",1005,1455,Sean Lahiff,371943,4.7,Hollywood / English,English,CARNIFEX-2022-12-01,2023,Qtr 1,February,16,2022,Qtr 4,December,1,93,CARNIFEX,"An
 aspiring documentarian and two conservationists who venture into the 
Outback to record the animals displaced by bushfires where they discover
 a terrifying new species.","11,656",Shanti Gudgeon
"",10050,9314,"",221068,7.8,Bollywood / Indian,Hindi,POORNA-2017-03-31,2017,Qtr 2,April,10,2017,Qtr 1,March,31,1h 40min,POORNA,An Adivasi 13-year-old from Telangana becomes the youngest girl in history to climb Mount Everest.,"66,393",""
"",10052,3028,Joey Curtis,225220,3.8,Hollywood / English,English,2307: WINTER'S DREAM-2016-04-02,2017,Qtr 2,May,15,2016,Qtr 2,April,2,1h 41min,2307: WINTER'S DREAM,"In 2307, a future soldier is sent on a mission to hunt down the leader of the humanoid rebellion.","18,985","Joey Curtis, Amar Sidhu"
"",10053,2959,Phillip Guzman,225219,4.6,Hollywood / English,English,DEAD AWAKE-2017-05-12,2017,Qtr 2,May,15,2017,Qtr 2,May,12,1h 39min,DEAD AWAKE,"Kate Bowman (Jocelin Donahue) is an average social worker who is investigating in the mysterious deaths of people who died in their sleep. Shortly before their deaths, the victims all reported a supernatural force that appeared to them while they were suffering from sleep-paralysis. When Kate investigates further into the case, she opens herself up to the creature's wrath, and soon finds herself, and her family suffering from an ancient evil.","19,779",Jeffrey Reddick
"",10054,3038,Paul Catalanotto,225218,3.3,Hollywood / English,English,SACRILEGE-2017-05-02,2017,Qtr 2,May,15,2017,Qtr 2,May,2,1h 36min,SACRILEGE,"Carefree and desperate to avoid any responsibility, Jessica, a college student, visits a yard sale to buy a gift for her best friend. However, the music box she brings home is haunted by a vicious demonic entity eager to feed off the lives of all who hear the box's melody. After her best friend takes her own life, Jessica seeks the aid of two ghost hunters, but they too find themselves out of their depth. Desperate to free herself of the cursed box, she searches for the box's origin only to find that true evil begins with best of intentions.","17,806",Mary Nguyen Catalanotto
"",10058,957,"Alexi Pappas, Jeremy Teicher",225033,5.5,Hollywood / English,English,TRACKTOWN-2017-05-12,2017,Qtr 2,May,13,2017,Qtr 2,May,12,1h 28min,TRACKTOWN,"A young, talented, and lonely long-distance runner twists her ankle as she prepares for the Olympic Trials and must do something she's never done before: take a day off.","11,843","Alexi Pappas, Jeremy Teicher"
"",10059,692,Jeff Grace,225032,5.7,Hollywood / English,English,FOLK HERO & FUNNY GUY-2017-05-12,2017,Qtr 2,May,13,2017,Qtr 2,May,12,1h 28min,FOLK HERO & FUNNY GUY,A successful singer-songwriter hatches a plan to help his friend's struggling comedy career and broken love life by hiring him as his opening act on his solo tour.,"6,624",Jeff Grace
"",1006,1588,Venky Atluri,372090,8.1,Tollywood,Hindi,VAATHI-2023-02-17,2023,Qtr 1,February,20,2023,Qtr 1,February,17,139,VAATHI,The life of a young man and his struggles against the privatization of education.,"5,035",Venky Atluri
"",10061,2171,Jesse Gustafson,224923,3.9,Hollywood / English,English,BLACK SITE DELTA-2017-05-05,2017,Qtr 2,May,12,2017,Qtr 2,May,5,1h 27min,BLACK SITE DELTA,"Cam Gigandet stars as the leader of a ""Dirty Dozen"" band of military prisoners who must fight off a terrorist attack on the remote ""black site"" prison where they're being held, which, unknown to them, is a cover for a secret drone control facility.","12,767",Rick Benattar
"",10062,1726,Pete Travis,224922,5.5,Hollywood / English,English,CITY OF TINY LIGHTS-2017-04-07,2017,Qtr 2,May,12,2017,Qtr 2,April,7,1h 50min,CITY OF TINY LIGHTS,"'City Of Tiny Lights' is a witty gumshoe in contemporary (sub)urban London. When Asian Private Eye, Tommy Akhtar, is put on the trail of missing hooker, Sexy Russian, he begins to expose a series of dark secrets that reveal uncomfortable truths about Tommy's own past and London itself.","12,585",Patrick Neate
"",10064,3574,"",224920,4.9,Hollywood / English,English,BEACON POINT-2016-06-10,2017,Qtr 2,May,12,2016,Qtr 2,June,10,1h 25min,BEACON POINT,A group of hikers lost on the Appalachian Trail stumble across an ancient secret that threatens their survival.,"26,682",""
"",10065,770,James Lapine,224919,6.4,Hollywood / English,English,CUSTODY-2017-03-04,2017,Qtr 2,May,12,2017,Qtr 1,March,4,1h 44min,CUSTODY,The lives of three women are unexpectedly changed when they cross paths at a New York Family Court.,"8,227",James Lapine
"",10069,2003,Venky Atluri,372090,8.1,Tollywood,Hindi,VAATHI-2023-02-17,2023,Qtr 1,February,20,2023,Qtr 1,February,17,139,VAATHI,The life of a young man and his struggles against the privatization of education.,"6,578",Venky Atluri
"",1007,12983,Rohit Dhawan,372039,9,Bollywood / Indian,Hindi,SHEHZADA-2023-02-17,2023,Qtr 1,February,18,2023,Qtr 1,February,17,142,SHEHZADA,"Bantu
 is hated by his father Valmiki since he was a toddler. Samara, his boss
 show him affection and love until he discovers that the Jindals are his
 parents. Bantu decides to seek Jindals love and protect them from 
threats they facing.","35,922","Hussain Dalal, Rohit Dhawan, Trivikram Srinivas"
"",10070,378,Nadira Amrani,371671,5.5,Hollywood / English,English,CONSENT-2023-02-07,2023,Qtr 1,February,10,2023,Qtr 1,February,7,"",CONSENT,"Bold
 and authentic drama set at an elite school where the lines of sexual 
consent are dangerously blurred. When a serious accusation is made 
against 'one of their own', how will the school react?","4,298",Emma Dennis-Edwards
"",10071,1782,"",371740,,Wrestling,English,WWE SMACKDOWN 2023-02-10-2023-02-10,2023,Qtr 1,February,13,2023,Qtr 1,February,10,"",WWE SMACKDOWN 2023-02-10,"","4,770",""
"",10072,466,Lindsay Hartley,371936,5,Hollywood / English,English,VACATION HOME NIGHTMARE-2023-01-29,2023,Qtr 1,February,16,2023,Qtr 1,January,29,"",VACATION HOME NIGHTMARE,"When
 a woman is attacked in her short term rental, the company's Clean-Up 
Team steps in to help her pick up the pieces. But she soon finds that 
they might not be who they say they are.","5,780",John F. Hayes
"",10075,75,Xavier Manrique,371744,8.8,Hollywood / English,English,WHO INVITED CHARLIE?-2023-02-03,2023,Qtr 1,February,13,2023,Qtr 1,February,3,101,WHO INVITED CHARLIE?,"Follows
 a New York City family hiding out in the Hamptons whose bubble is 
popped when a Bloody Mary-swilling, pot-smoking 'Charlie' comes to bring
 a lifetime of hurt that might heal them all.","1,910",Nicholas Schutt
"",10076,871,Mark Marchillo,224774,4.2,Hollywood / English,English,BREAKING LEGS-1970-01-01,2017,Qtr 2,May,11,1970,Qtr 1,January,1,1h 38min,BREAKING LEGS,"It's 'Footloose' meets 'Mean Girls' as high school freshman Bloom moves to a town where there's no place to dance - except the school dance team! But when the boyfriend of the team's lead girl falls for her, she'll have to fight to win her place amongst these venomous girls. Breaking Legs is sure one to kick your boots off and pull up your heels, as these kids dance the field away to compete for the homecoming crown at R. Murray High School. Will it be newbie Bloom, or her arch nemesis and Dance Team leader, Harmony? Watch as the two square off in this fun but odd match to the finish. Someone is doomed to 'Break a Leg' on the dance floor, or rather, the football field!","9,411",Mark Marchillo
"",10077,17305,Robert Raaj,224773,6.3,Tollywood,Tamil,KALAM 2016 (SAAZISH EK RAAZ)-2016-04-29,2017,Qtr 2,May,11,2016,Qtr 2,April,29,97,KALAM 2016 (SAAZISH EK RAAZ),A man acquires a mansion and gifts it to his son. He doesn't realize that the house is haunted.,"83,054",Subish Chandran
"",10078,1219,"",224772,5.4,Anime / Kids,English,DC SUPER HERO GIRLS: INTERGALACTIC GAMES-2017-05-09,2017,Qtr 2,May,11,2017,Qtr 2,May,9,1h 17min,DC SUPER HERO GIRLS: INTERGALACTIC GAMES,"","9,393",""
"",10084,4810,"",224235,4.4,Hollywood / English,English,AMERICAN EXORCISM-2017-05-02,2017,Qtr 2,May,8,2017,Qtr 2,May,2,1h 32min,AMERICAN EXORCISM,"After narrowly surviving a harrowing possession, Damon Richter was left with abnormal abilities that allow him to help those fellow souls similarly tormented. Damon has embraced these powers for good until a routine exorcism goes terribly wrong forcing his family to suffer greatly. Thinking he left the world of possessions, exorcisms, and evil behind him, he must now use these skills to save his estranged daughter.","27,988",""
"",10085,1672,Stephen Durham,224234,4,Hollywood / English,English,ABBEY GRACE-2016-04-01,2017,Qtr 2,May,8,2016,Qtr 2,April,1,1h 23min,ABBEY GRACE,"When Stacy's mom dies, Stacey puts her life and career on hold and returns to her childhood home to take care of her OCD agorophobic brother Ben who hasn't been out of the house for 23 years only to find out the house they grew up in harbors a disturbing secret.","15,646","David Dittlinger, Stephen Durham"
"",10086,1923,Tom Sands,224233,4.7,Hollywood / English,English,THE HOLLY KANE EXPERIMENT-2017-03-25,2017,Qtr 2,May,8,2017,Qtr 1,March,25,103,THE HOLLY KANE EXPERIMENT,"An obsessive psychologist attempts to reprogramme her subconscious mind, but when her actions become increasingly uncharacteristic she fears her experiment is dangerously out of control.","15,158",Mick Sands
"",10088,2917,"",224231,3.8,Hollywood / English,Russian,LADY OF CSEJTE-2015-02-26,2017,Qtr 2,May,8,2015,Qtr 1,February,26,1h 46min,LADY OF CSEJTE,"Based on a story of Countess Bathory, a serial killer in 16th century Transylvania who supposedly killed hundreds of children.","21,740",""
"",1009,75,Xavier Manrique,371744,8.8,Hollywood / English,English,WHO INVITED CHARLIE?-2023-02-03,2023,Qtr 1,February,13,2023,Qtr 1,February,3,101,WHO INVITED CHARLIE?,"Follows
 a New York City family hiding out in the Hamptons whose bubble is 
popped when a Bloody Mary-swilling, pot-smoking 'Charlie' comes to bring
 a lifetime of hurt that might heal them all.","1,699",Nicholas Schutt
"",10091,1425,Mateo Gil,224062,5.9,Hollywood / English,English,REALIVE-2017-01-13,2017,Qtr 2,May,6,2017,Qtr 1,January,13,1h 52min,REALIVE,"Marc (Tom Hughes) is diagnosed with a disease and is given one year left to live. Unable to accept his own end, he decides to freeze his body. Sixty years later, in the year 2084, he becomes the first man to be revived in history. It is then he discovers that the love of his life, Naomi (Oona Chaplin), has accompanied him this entire time in a way that he'd never expected.","11,481",Mateo Gil
"",10097,17474,Rohit Jugraj,183777,5.2,Punjabi,Punjabi,SARDAARJI 2-2016-06-24,2016,Qtr 2,June,27,2016,Qtr 2,June,24,145,SARDAARJI 2,"The much awaited Sequel to Last summer's BLOCKBUSTER . A fun-filled joyride for The Entire Family. The story begins in a village in Punjab, where an Organic farmer. The simpleton Jaggi ( DILJIT DOSANJH) Lives his life . His Village comes in deep trouble and Jaggi has to travel to AUSTRALIA to earn money and save the village. A mad, ride begins in his quest to earn money, this man of principals starts driving a beautiful ICE CREAM TRUCK , which kids Simply Love. He is chased by goons. He meets an equally hot-tempered girl and kidnaps Another girl from her own wedding! Now is that crazy or is that crazy! Beautiful LANDSCAPES AND MELODIOUS SUPER HIT MUSIC keep you enthralled. NOW COMES THE HIGHLIGHT - what are the second and Third JAGGI doing in the film? Is it actually a TRIPLE ROLE of DILJIT DOSANJH ?!! Why are ALL the various hilarious gangs chasing him? What are the girls doing in his life ? DOES HE MANAGE TO SAVE HIS VILLAGE ? To find out WATCH ... SARDAARJI 2","65,289","Jatinder Lall, Surmeet Maavi, Dheeraj Rattan"
"",10098,3090,"Obin Olson, Amariah Olson",223928,4.2,Hollywood / English,English,THE SHADOW EFFECT-2017-05-02,2017,Qtr 2,May,5,2017,Qtr 2,May,2,1h 33min,THE SHADOW EFFECT,A young man's life is turned upside down when his violent dreams begin to blend with reality.,"18,542",Chad Law
"",10099,3032,Bradley Stryker,223923,4.5,Hollywood / English,English,LAND OF SMILES-2017-05-01,2017,Qtr 2,May,5,2017,Qtr 2,May,1,1h 30min,LAND OF SMILES,A Young Backpacker is lured through the third world paradise of Thailand searching for her kidnapped best friend and unknowingly she becomes the object of a sociopath's obsession.,"18,679",Bradley Stryker
"",101,7729,Ranjit Jeyakodi,371409,7.6,Tollywood,Hindi,MICHAEL-2023-02-03,2023,Qtr 1,February,4,2023,Qtr 1,February,3,123,MICHAEL,"The
 gang fighting over places. A youngster decides to gain control of the 
area. Can he complete his dream of ruling over the place?","32,599",Ranjit Jeyakodi
"",10100,1268,Pat Healy,223922,6.1,Hollywood / English,English,TAKE ME-2017-05-05,2017,Qtr 2,May,5,2017,Qtr 2,May,5,1h 23min,TAKE ME,Ray is a fledgling entrepreneur who specializes in high-end simulated abductions. He jumps at the chance when a mysterious client contracts him for a weekend kidnapping with a handsome payday at the end. But the job isn't all that it seems.,"13,921",Mike Makowsky
"",10104,31661,Vishal Mishra,212204,4.8,Bollywood / Indian,"",COFFEE WITH D-2017-01-20,2017,Qtr 1,January,28,2017,Qtr 1,January,20,123,COFFEE WITH D,"A celebrated journalist interviews one of the world's most dreaded terrorists, ""D"".","108,147","Aabhar Dadhich, Vishal Mishra"
"",10105,1877,Kenneth Mader,223562,4.4,Hollywood / English,English,DISPLACEMENT-2017-04-28,2017,Qtr 2,May,3,2017,Qtr 2,April,28,1h 52min,DISPLACEMENT,A young physics student must find a way to reverse a deadly quantum time anomaly and solve the murder of her boyfriend while battling short-term memory loss and time slips caused by the event.,"15,315",Kenneth Mader
"",1011,622,Bess Wohl,371674,5,Hollywood / English,English,BABY RUBY-2023-02-03,2023,Qtr 1,February,10,2023,Qtr 1,February,3,93,BABY RUBY,"The
 tightly scripted world of a vlogger and influencer unravels after she 
becomes a mother, in noted playwright Bess Wohl's feature debut.","9,122",Bess Wohl
"",10111,2433,Liam Gavin,223268,6.2,Hollywood / English,"English,French,German",A DARK SONG-2017-04-07,2017,Qtr 2,April,29,2017,Qtr 2,April,7,1h 40min,A DARK SONG,A determined young woman and a damaged occultist risk their lives and souls to perform a dangerous ritual that will grant them what they want.,"18,666",Liam Gavin
"",10113,2003,Venky Atluri,372090,8.1,Tollywood,Hindi,VAATHI-2023-02-17,2023,Qtr 1,February,20,2023,Qtr 1,February,17,139,VAATHI,The life of a young man and his struggles against the privatization of education.,"6,582",Venky Atluri
"",10114,378,Nadira Amrani,371671,5.5,Hollywood / English,English,CONSENT-2023-02-07,2023,Qtr 1,February,10,2023,Qtr 1,February,7,"",CONSENT,"Bold
 and authentic drama set at an elite school where the lines of sexual 
consent are dangerously blurred. When a serious accusation is made 
against 'one of their own', how will the school react?","4,299",Emma Dennis-Edwards
"",10115,1782,"",371740,,Wrestling,English,WWE SMACKDOWN 2023-02-10-2023-02-10,2023,Qtr 1,February,13,2023,Qtr 1,February,10,"",WWE SMACKDOWN 2023-02-10,"","4,771",""
"",10116,466,Lindsay Hartley,371936,5,Hollywood / English,English,VACATION HOME NIGHTMARE-2023-01-29,2023,Qtr 1,February,16,2023,Qtr 1,January,29,"",VACATION HOME NIGHTMARE,"When
 a woman is attacked in her short term rental, the company's Clean-Up 
Team steps in to help her pick up the pieces. But she soon finds that 
they might not be who they say they are.","5,781",John F. Hayes
"",10119,75,Xavier Manrique,371744,8.8,Hollywood / English,English,WHO INVITED CHARLIE?-2023-02-03,2023,Qtr 1,February,13,2023,Qtr 1,February,3,101,WHO INVITED CHARLIE?,"Follows
 a New York City family hiding out in the Hamptons whose bubble is 
popped when a Bloody Mary-swilling, pot-smoking 'Charlie' comes to bring
 a lifetime of hurt that might heal them all.","1,911",Nicholas Schutt
"",1012,9482,David Moreau,364909,5.3,Hollywood / English,French,KING-2022-02-16,2022,Qtr 3,September,17,2022,Qtr 1,February,16,105,KING,"What
 would you do if a lion cub appeared in your room? Siblings Inés and 
Alex, have to face this dilemma when they find King, a trafficked cub 
who escapes from an airport and finds refuge in their home","41,447","Jean-Baptiste Andrea, Gael Malry, David Moreau"
"",10120,1857,E.L. Katz,223266,5.8,Hollywood / English,English,SMALL CRIMES-2017-04-28,2017,Qtr 2,April,29,2017,Qtr 2,April,28,1h 35min,SMALL CRIMES,"A disgraced former cop, fresh off a six-year prison sentence for attempted murder - returns home looking for redemption but winds up trapped in the mess he left behind.","19,463",Macon Blair
"",10123,1899,Matthew Holmes,223123,5.9,Hollywood / English,English,THE LEGEND OF BEN HALL-2016-12-01,2017,Qtr 2,April,28,2016,Qtr 4,December,1,2h 19min,THE LEGEND OF BEN HALL,"After two years on the road, bushranger Ben Hall considers surrendering to the law when his old friend John Gilbert entices him back into the game. Taking on a fresh recruit John Dunn, the gang ride again, before long becoming the most wanted men in the British Empire. When they are declared outlaw, the three decide to flee the colony forever. As Ben Hall seeks to make peace with his tortured past, the their trusted friend becomes a police informant. They set a cunning trap for the outlaws, and on the cold morning of May 5th 1865, Ben Hall emerges alone from his camp... and walks into legend forever.","14,689",Matthew Holmes
"",10124,1251,Damián Romay,223120,4.4,Hollywood / English,English,THE FOLLOWER-2017-03-17,2017,Qtr 2,April,28,2017,Qtr 1,March,17,1h 29min,THE FOLLOWER,"Tragedy strikes when Chelsea's flight back home crashes in the wilderness. The only other survivor of the crash, Evelyn King, who just so happens to be a huge fan of Chelsea, pulls her to safety. As Evelyn cares for Chelsea's wounds, she becomes increasingly obsessive. Chelsea begins to realize that her caretaker may have more sinister plans in store and she must find a way to overcome her injuries in order to escape from Evelyn, whose insane adoration may ultimately be Chelsea's demise.","14,176",Damián Romay
"",10125,12026,Mozez Singh,222923,6.1,Bollywood / Indian,"Hindi,English,Punjabi",ZUBAAN-2016-03-04,2017,Qtr 2,April,27,2016,Qtr 1,March,4,115,ZUBAAN,"A young boy wants to become a big shot but after seeing the bad things involved he instead chooses to pursue his passion that is singing, similar to his father.","67,489","Sumit Roy, Mozez Singh, Thani"
"",10127,783,David Anderson,222918,4.4,Hollywood / English,English,AFTER THE REALITY-2016-04-21,2017,Qtr 2,April,27,2016,Qtr 2,April,21,1h 25min,AFTER THE REALITY,The life of a contestant on a 'Bachelorette' style reality show is thrown into turmoil when the sudden death of his father forces him to quit the series prematurely and reconnect with his estranged sister at the family cabin.,"10,997",David Anderson
"",10129,2262,Vadim Dantsiger,222906,,Hollywood / English,Russian,TRAMP-1970-01-01,2017,Qtr 2,April,27,1970,Qtr 1,January,1,1h 30min,TRAMP,"","16,231","Yuriy Berdnikov, Snezhana Polezhaeva"
"",10137,1299,Steven M. Smith,222245,4.6,Hollywood / English,"",BORSTAL-2017-03-06,2017,Qtr 2,April,24,2017,Qtr 1,March,6,1h 27min,BORSTAL,"Set in 1971, Kris is sentenced to two years in a rural Borstal.","15,545",Kris Gray
"",10143,1742,Jesse Shapiro,222223,5.8,Hollywood / English,English,NOBODY WALKS IN L.A.-2016-04-23,2017,Qtr 2,April,21,2016,Qtr 2,April,23,1h 33min,NOBODY WALKS IN L.A.,"Nobody Walks in LA is the story of two old friends who, faced with decisions that cannot wait, put their lives on pause for a day and do the unthinkable.... walk around Los Angeles. Putting aside a failing engagement on the one hand and a cross country move on the other - Miles and Becca rediscover not just the streets of Los Angeles, but one another.","14,374",Jesse Shapiro
"",10144,943,Sydney Freeland,222222,6.1,Hollywood / English,English,DEIDRA & LANEY ROB A TRAIN-2017-03-17,2017,Qtr 2,April,21,2017,Qtr 1,March,17,1h 32min,DEIDRA & LANEY ROB A TRAIN,"After their mother ends up in jail, two sisters turn to train robbery in order to support their family.","8,641",Shelby Farrell
"",10147,39567,Aparnaa Singh,215325,6.3,Bollywood / Indian,Hindi,IRADA-2017-02-17,2017,Qtr 1,February,22,2017,Qtr 1,February,17,109,IRADA,A mysterious bomb blast in a business tycoon's factory prompts the state CM to hire an NIA officer. He meets an ex-army man seeking revenge for his dead daughter and a journalist demanding justice for her slain boyfriend. Nothing is what it seems.,"132,139","Dushyant Kumar, Anushka Rajan"
